application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_000078,CLI_02656,BR_025,19038.55,Approved,None,2026-07-28
APP_000079,CLI_04704,BR_003,7607.47,Denied,Fraud Suspicion,2026-06-03
APP_000080,CLI_03649,BR_041,35510.28,Approved,None,2026-06-09
APP_000081,CLI_00028,BR_035,7963.24,Denied,Low Score,2026-06-16
APP_000082,CLI_02162,BR_013,38827.46,Denied,Low Score,2026-03-19
APP_000083,CLI_01895,BR_028,8407.96,Denied,Low Score,2026-03-24
APP_000084,CLI_01746,BR_050,49038.88,Denied,Low Score,2026-06-25
APP_000085,CLI_01497,BR_034,14000.01,Denied,Active Default,2026-07-21
APP_000086,CLI_04501,BR_002,19677.58,Denied,Active Default,2026-04-30
APP_000087,CLI_00827,BR_016,2684.04,Denied,Thin File,2026-03-31
APP_000088,CLI_03692,BR_008,23888.08,Approved,None,2026-07-26
APP_000089,CLI_00150,BR_017,43637.01,Denied,Low Score,2026-07-25
APP_000090,CLI_02737,BR_013,28791.01,Approved,None,2026-07-02
APP_000091,CLI_02646,BR_021,37465.12,Approved,None,2026-04-04
APP_000092,CLI_01936,BR_021,48276.33,Approved,None,2026-07-16
APP_000093,CLI_01502,BR_032,31927.1,Approved,None,2026-03-15
APP_000094,CLI_03907,BR_003,48297.83,Approved,None,2026-06-22
APP_000095,CLI_04419,BR_031,11881.19,Denied,Fraud Suspicion,2026-05-23
APP_000096,CLI_03650,BR_033,30807.45,Denied,Thin File,2026-05-30
APP_000097,CLI_01722,BR_032,12548.74,Denied,Fraud Suspicion,2026-08-31
APP_000098,CLI_01129,BR_013,48446.62,Approved,None,2026-07-18
APP_000099,CLI_02626,BR_040,22616.29,Approved,None,2026-07-05
APP_000100,CLI_02002,BR_043,13419.99,Approved,None,2026-07-25
APP_000101,CLI_01432,BR_048,21473.12,Denied,Low Score,2026-07-24
APP_000102,CLI_01329,BR_007,19975.83,Approved,None,2026-05-24
APP_000103,CLI_04466,BR_029,2738.01,Denied,Low Score,2026-05-19
APP_000104,CLI_04185,BR_011,28780.57,Denied,Low Score,2026-06-10
APP_000105,CLI_03922,BR_025,31612.23,Approved,None,2026-07-25
APP_000106,CLI_02561,BR_025,49391.7,Denied,Active Default,2026-04-29
APP_000107,CLI_04492,BR_033,42161.39,Approved,None,2026-07-31
APP_000108,CLI_03098,BR_035,46806.91,Denied,Low Score,2026-04-24
APP_000109,CLI_01687,BR_028,11629.73,Approved,None,2026-05-09
APP_000110,CLI_00498,BR_044,18218.25,Approved,None,2026-04-15
APP_000111,CLI_03968,BR_021,4421.0,Denied,Low Score,2026-05-17
APP_000112,CLI_01546,BR_016,15157.95,Denied,High DTI,2026-06-24
APP_000113,CLI_01509,BR_018,47362.51,Denied,High DTI,2026-07-10
APP_000114,CLI_03626,BR_026,44105.69,Approved,None,2026-08-21
APP_000115,CLI_00339,BR_020,26865.84,Denied,Low Score,2026-07-01
APP_000116,CLI_00103,BR_040,28929.38,Approved,None,2026-08-02
APP_000117,CLI_04033,BR_040,42590.64,Approved,None,2026-08-02
APP_000118,CLI_03210,BR_042,12266.33,Denied,Low Score,2026-07-27
APP_000119,CLI_02800,BR_020,44311.19,Approved,None,2026-06-04
APP_000120,CLI_04084,BR_025,12469.06,Approved,None,2026-06-06
APP_000121,CLI_02748,BR_035,19472.7,Approved,None,2026-06-23
APP_000122,CLI_04036,BR_045,11151.89,Denied,Thin File,2026-08-31
APP_000123,CLI_01930,BR_024,48723.56,Approved,None,2026-05-11
APP_000124,CLI_01978,BR_031,32403.69,Denied,Thin File,2026-04-16
APP_000125,CLI_01761,BR_021,44811.27,Denied,Thin File,2026-04-09
APP_000126,CLI_00975,BR_030,35159.93,Denied,Low Score,2026-06-29
APP_000127,CLI_04619,BR_018,28334.84,Approved,None,2026-05-19
APP_000128,CLI_02898,BR_004,8446.37,Approved,None,2026-08-20
APP_000129,CLI_03995,BR_042,10694.88,Denied,Low Score,2026-06-06
APP_000130,CLI_00878,BR_044,20020.87,Approved,None,2026-05-28
APP_000131,CLI_01675,BR_026,32829.47,Approved,None,2026-03-30
APP_000132,CLI_01813,BR_038,47180.43,Approved,None,2026-04-25
APP_000133,CLI_01865,BR_036,49356.22,Denied,Thin File,2026-05-12
APP_000134,CLI_02065,BR_012,39794.18,Denied,High DTI,2026-03-05
APP_000135,CLI_02249,BR_003,7034.62,Approved,None,2026-05-07
APP_000136,CLI_00576,BR_037,49507.33,Denied,Low Score,2026-08-18
APP_000137,CLI_02528,BR_033,35795.43,Approved,None,2026-05-09
APP_000138,CLI_00942,BR_007,14165.08,Approved,None,2026-04-29
APP_000139,CLI_00628,BR_040,46885.87,Approved,None,2026-06-03
APP_000140,CLI_01059,BR_021,27720.57,Approved,None,2026-07-22
APP_000141,CLI_02854,BR_023,7421.73,Denied,Thin File,2026-06-30
APP_000142,CLI_04148,BR_021,31255.37,Denied,Fraud Suspicion,2026-08-27
APP_000143,CLI_03953,BR_013,47322.55,Denied,Active Default,2026-06-07
APP_000144,CLI_04826,BR_002,39669.85,Approved,None,2026-08-29
APP_000145,CLI_02052,BR_020,36010.31,Approved,None,2026-05-21
APP_000146,CLI_04404,BR_026,44068.5,Denied,Active Default,2026-07-27
APP_000147,CLI_04979,BR_005,39451.89,Denied,Active Default,2026-05-27
APP_000148,CLI_03670,BR_045,3250.08,Denied,Low Score,2026-08-15
APP_000149,CLI_01211,BR_017,34960.68,Denied,Low Score,2026-06-11
APP_000150,CLI_01927,BR_040,1992.22,Approved,None,2026-07-23
APP_000151,CLI_04275,BR_017,30561.39,Denied,Active Default,2026-03-26
APP_000152,CLI_02874,BR_040,43915.17,Approved,None,2026-08-02
APP_000153,CLI_03206,BR_013,14310.2,Denied,Thin File,2026-05-09
APP_000154,CLI_03174,BR_024,28033.75,Denied,Low Score,2026-08-21
APP_000155,CLI_02152,BR_038,9859.72,Approved,None,2026-06-24
APP_000156,CLI_02853,BR_036,35669.3,Approved,None,2026-06-18
APP_000157,CLI_04550,BR_032,42395.48,Denied,Low Score,2026-03-20
APP_000158,CLI_03716,BR_009,33150.72,Denied,High DTI,2026-05-17
APP_000159,CLI_02227,BR_020,1008.6,Approved,None,2026-04-29
APP_000160,CLI_03625,BR_023,15382.87,Approved,None,2026-07-28
APP_000161,CLI_04912,BR_037,40032.96,Approved,None,2026-07-05
APP_000162,CLI_01959,BR_019,12939.39,Approved,None,2026-07-01
APP_000163,CLI_04190,BR_050,1628.1,Denied,Fraud Suspicion,2026-03-06
APP_000164,CLI_00764,BR_036,15091.02,Approved,None,2026-07-30
APP_000165,CLI_03720,BR_006,10681.47,Approved,None,2026-08-09
APP_000166,CLI_01022,BR_009,10159.83,Approved,None,2026-04-04
APP_000167,CLI_00108,BR_048,44577.06,Denied,Active Default,2026-06-25
APP_000168,CLI_02000,BR_015,37834.14,Denied,Thin File,2026-06-28
APP_000169,CLI_00447,BR_045,1785.78,Denied,Thin File,2026-05-10
APP_000170,CLI_01917,BR_022,25823.34,Denied,Thin File,2026-03-08
APP_000171,CLI_01356,BR_007,14212.75,Denied,High DTI,2026-03-15
APP_000172,CLI_04351,BR_030,43020.1,Approved,None,2026-05-11
APP_000173,CLI_00991,BR_002,19513.1,Approved,None,2026-03-14
APP_000174,CLI_01227,BR_033,29816.55,Denied,Fraud Suspicion,2026-07-11
APP_000175,CLI_02888,BR_026,19729.3,Denied,High DTI,2026-07-02
APP_000176,CLI_00095,BR_002,47498.07,Denied,Thin File,2026-04-21
APP_000177,CLI_03282,BR_042,36996.48,Denied,Thin File,2026-06-24
APP_000178,CLI_00202,BR_022,31225.08,Denied,Low Score,2026-08-01
APP_000179,CLI_01949,BR_021,45521.09,Denied,Thin File,2026-05-30
APP_000180,CLI_01722,BR_040,44087.0,Denied,Active Default,2026-08-10
APP_000181,CLI_01011,BR_038,8431.98,Denied,Low Score,2026-04-09
APP_000182,CLI_01679,BR_011,19289.49,Approved,None,2026-03-07
APP_000183,CLI_00946,BR_036,36699.7,Denied,High DTI,2026-08-05
APP_000184,CLI_02985,BR_006,25469.65,Approved,None,2026-04-27
APP_000185,CLI_02258,BR_003,4133.94,Denied,High DTI,2026-07-17
APP_000186,CLI_02813,BR_005,36057.1,Denied,Thin File,2026-08-23
APP_000187,CLI_00777,BR_022,35500.88,Denied,Thin File,2026-03-15
APP_000188,CLI_04863,BR_010,8684.85,Denied,Low Score,2026-06-09
APP_000189,CLI_00089,BR_006,9037.07,Denied,Low Score,2026-04-11
APP_000190,CLI_01555,BR_015,25605.84,Denied,High DTI,2026-04-24
APP_000191,CLI_03141,BR_024,14276.73,Denied,High DTI,2026-05-26
APP_000192,CLI_03614,BR_037,42053.46,Approved,None,2026-07-03
APP_000193,CLI_00028,BR_008,24593.19,Approved,None,2026-04-15
APP_000194,CLI_01295,BR_046,17781.16,Approved,None,2026-04-27
APP_000195,CLI_04840,BR_004,42321.83,Denied,Active Default,2026-04-20
APP_000196,CLI_04529,BR_026,18344.62,Denied,Fraud Suspicion,2026-04-20
APP_000197,CLI_01574,BR_026,32731.35,Denied,Thin File,2026-08-22
APP_000198,CLI_00370,BR_023,2512.54,Denied,Thin File,2026-05-08
APP_000199,CLI_01703,BR_025,5755.65,Approved,None,2026-05-29
APP_000200,CLI_04125,BR_008,15509.74,Approved,None,2026-06-08
APP_000201,CLI_00656,BR_046,4079.68,Denied,Active Default,2026-08-12
APP_000202,CLI_03551,BR_039,28090.6,Denied,Low Score,2026-04-08
APP_000203,CLI_00118,BR_035,31520.93,Denied,Thin File,2026-03-26
APP_000204,CLI_04559,BR_024,39569.02,Denied,High DTI,2026-08-19
APP_000205,CLI_00071,BR_016,34329.76,Denied,High DTI,2026-07-19
APP_000206,CLI_03443,BR_031,5801.74,Approved,None,2026-07-05
APP_000207,CLI_04265,BR_042,1857.28,Denied,Low Score,2026-06-12
APP_000208,CLI_01351,BR_039,12866.86,Denied,Low Score,2026-06-07
APP_000209,CLI_00760,BR_032,49601.85,Denied,Thin File,2026-04-28
APP_000210,CLI_03417,BR_048,6590.23,Denied,Low Score,2026-05-30
APP_000211,CLI_00731,BR_015,17469.37,Denied,High DTI,2026-04-21
APP_000212,CLI_00392,BR_034,1012.37,Denied,Low Score,2026-04-04
APP_000213,CLI_01419,BR_038,8616.23,Denied,Low Score,2026-04-11
APP_000214,CLI_03314,BR_014,15642.19,Denied,Active Default,2026-08-29
APP_000215,CLI_01008,BR_041,6176.5,Denied,High DTI,2026-04-20
APP_000216,CLI_03723,BR_007,3359.39,Approved,None,2026-07-22
APP_000217,CLI_04336,BR_039,33665.73,Approved,None,2026-06-30
APP_000218,CLI_04550,BR_027,14273.42,Approved,None,2026-03-21
APP_000219,CLI_04806,BR_036,33003.4,Approved,None,2026-05-17
APP_000220,CLI_03241,BR_045,31720.44,Denied,Active Default,2026-05-25
APP_000221,CLI_03029,BR_006,34515.04,Approved,None,2026-08-09
APP_000222,CLI_04803,BR_017,11351.48,Denied,Low Score,2026-04-01
APP_000223,CLI_03420,BR_024,26768.76,Denied,Active Default,2026-03-19
APP_000224,CLI_01977,BR_016,9915.13,Denied,Low Score,2026-05-02
APP_000225,CLI_04329,BR_025,29476.25,Approved,None,2026-04-15
APP_000226,CLI_03629,BR_046,29123.32,Denied,Low Score,2026-07-23
APP_000227,CLI_02424,BR_036,14308.35,Approved,None,2026-05-24
APP_000228,CLI_03394,BR_035,47734.7,Approved,None,2026-08-22
APP_000229,CLI_02036,BR_047,36058.38,Denied,High DTI,2026-08-28
APP_000230,CLI_02368,BR_017,30213.46,Denied,High DTI,2026-04-01
APP_000231,CLI_03510,BR_016,7888.38,Approved,None,2026-06-17
APP_000232,CLI_01296,BR_015,20380.58,Approved,None,2026-05-29
APP_000233,CLI_03291,BR_042,9344.93,Approved,None,2026-04-18
APP_000234,CLI_02091,BR_003,8136.64,Denied,Low Score,2026-03-14
APP_000235,CLI_02355,BR_024,8728.3,Approved,None,2026-03-14
APP_000236,CLI_00827,BR_012,29781.8,Denied,Thin File,2026-04-11
APP_000237,CLI_00594,BR_016,21739.7,Approved,None,2026-05-01
APP_000238,CLI_01634,BR_007,46593.56,Approved,None,2026-05-20
APP_000239,CLI_01195,BR_018,5135.15,Approved,None,2026-06-22
APP_000240,CLI_00125,BR_011,27689.72,Denied,Low Score,2026-04-06
APP_000241,CLI_02752,BR_028,9590.76,Approved,None,2026-05-18
APP_000242,CLI_04955,BR_024,24596.12,Approved,None,2026-05-03
APP_000243,CLI_04672,BR_041,26197.86,Denied,High DTI,2026-05-24
APP_000244,CLI_03393,BR_030,48706.77,Approved,None,2026-05-18
APP_000245,CLI_03298,BR_048,40271.2,Denied,Low Score,2026-08-17
APP_000246,CLI_03618,BR_009,46426.39,Approved,None,2026-05-25
APP_000247,CLI_03047,BR_016,42450.66,Denied,Thin File,2026-05-28
APP_000248,CLI_02084,BR_005,40347.95,Denied,Thin File,2026-05-31
APP_000249,CLI_03518,BR_009,29328.89,Denied,Thin File,2026-04-04
APP_000250,CLI_00684,BR_017,45932.19,Denied,Active Default,2026-07-08
APP_000251,CLI_03837,BR_050,26326.07,Denied,High DTI,2026-08-14
APP_000252,CLI_02027,BR_011,22451.04,Denied,Low Score,2026-06-04
APP_000253,CLI_00490,BR_038,13167.61,Denied,Thin File,2026-03-12
APP_000254,CLI_02555,BR_015,8537.5,Approved,None,2026-08-09
APP_000255,CLI_01768,BR_041,24422.9,Denied,High DTI,2026-05-15
APP_000256,CLI_00750,BR_048,16833.92,Denied,Thin File,2026-07-22
APP_000257,CLI_01101,BR_019,42942.82,Denied,Active Default,2026-03-07
APP_000258,CLI_00196,BR_010,48556.57,Approved,None,2026-03-16
APP_000259,CLI_03055,BR_046,16406.09,Denied,Low Score,2026-03-05
APP_000260,CLI_00643,BR_018,25221.4,Denied,Low Score,2026-05-17
APP_000261,CLI_00302,BR_009,27886.36,Approved,None,2026-05-31
APP_000262,CLI_03153,BR_036,3086.96,Approved,None,2026-06-30
APP_000263,CLI_01944,BR_029,14771.66,Approved,None,2026-08-02
APP_000264,CLI_00256,BR_050,29648.35,Denied,Low Score,2026-03-16
APP_000265,CLI_02897,BR_009,48395.48,Approved,None,2026-07-17
APP_000266,CLI_03740,BR_050,47306.07,Denied,Low Score,2026-04-18
APP_000267,CLI_02493,BR_037,26398.21,Approved,None,2026-05-31
APP_000268,CLI_01641,BR_044,26571.78,Denied,Low Score,2026-05-12
APP_000269,CLI_02353,BR_034,26038.84,Denied,Thin File,2026-04-28
APP_000270,CLI_02352,BR_015,27949.88,Denied,Low Score,2026-07-11
APP_000271,CLI_04068,BR_038,36393.49,Approved,None,2026-05-17
APP_000272,CLI_02871,BR_002,37299.82,Denied,Low Score,2026-04-17
APP_000273,CLI_03701,BR_010,37503.29,Approved,None,2026-06-24
APP_000274,CLI_02606,BR_030,33462.42,Approved,None,2026-08-16
APP_000275,CLI_02558,BR_024,35018.1,Denied,High DTI,2026-07-05
APP_000276,CLI_01369,BR_039,34689.7,Approved,None,2026-08-18
APP_000277,CLI_00993,BR_010,5965.44,Approved,None,2026-03-26
APP_000278,CLI_04825,BR_018,19558.82,Denied,Low Score,2026-03-23
APP_000279,CLI_03419,BR_039,28308.29,Approved,None,2026-07-08
APP_000280,CLI_00487,BR_044,1781.34,Approved,None,2026-05-12
APP_000281,CLI_01507,BR_015,12137.82,Approved,None,2026-03-29
APP_000282,CLI_01071,BR_039,38396.14,Approved,None,2026-05-21
APP_000283,CLI_02973,BR_002,33063.12,Denied,Active Default,2026-07-03
APP_000284,CLI_04378,BR_005,40031.13,Approved,None,2026-06-19
APP_000285,CLI_03168,BR_043,29638.0,Denied,High DTI,2026-04-06
APP_000286,CLI_00354,BR_013,14991.6,Denied,High DTI,2026-08-04
APP_000287,CLI_00712,BR_025,13894.36,Denied,Low Score,2026-07-13
APP_000288,CLI_02493,BR_021,41213.71,Approved,None,2026-05-31
APP_000289,CLI_03492,BR_032,10783.32,Approved,None,2026-06-02
APP_000290,CLI_03424,BR_039,38525.45,Denied,Low Score,2026-04-26
APP_000291,CLI_04208,BR_034,36623.61,Approved,None,2026-06-06
APP_000292,CLI_01162,BR_003,12561.64,Denied,Active Default,2026-08-06
APP_000293,CLI_03203,BR_022,2967.24,Denied,Low Score,2026-07-27
APP_000294,CLI_04681,BR_027,7818.59,Denied,Low Score,2026-03-23
APP_000295,CLI_00918,BR_042,10134.43,Denied,Low Score,2026-03-13
APP_000296,CLI_01783,BR_014,4861.53,Approved,None,2026-05-28
APP_000297,CLI_02645,BR_036,32538.43,Approved,None,2026-06-22
APP_000298,CLI_01826,BR_030,35209.72,Denied,Low Score,2026-04-21
APP_000299,CLI_00615,BR_024,11985.34,Denied,Low Score,2026-07-03
APP_000300,CLI_02911,BR_032,25798.09,Denied,Low Score,2026-06-23
APP_000301,CLI_02925,BR_014,5875.47,Denied,Active Default,2026-06-16
APP_000302,CLI_03664,BR_034,42685.8,Approved,None,2026-06-13
APP_000303,CLI_02613,BR_045,44608.27,Denied,Low Score,2026-04-19
APP_000304,CLI_00241,BR_050,2586.06,Denied,High DTI,2026-03-05
APP_000305,CLI_04252,BR_010,33398.35,Approved,None,2026-06-13
APP_000306,CLI_04850,BR_006,44564.67,Denied,High DTI,2026-07-13
APP_000307,CLI_04158,BR_010,19676.02,Denied,Low Score,2026-08-01
APP_000308,CLI_01193,BR_003,5738.22,Denied,High DTI,2026-06-15
APP_000309,CLI_02439,BR_015,16651.68,Denied,Low Score,2026-06-19
APP_000310,CLI_03332,BR_036,19972.16,Approved,None,2026-05-05
APP_000311,CLI_01094,BR_050,42834.39,Approved,None,2026-08-24
APP_000312,CLI_04068,BR_010,27772.06,Approved,None,2026-07-16
APP_000313,CLI_01564,BR_049,41803.43,Approved,None,2026-03-10
APP_000314,CLI_01563,BR_041,25978.71,Denied,Fraud Suspicion,2026-05-02
APP_000315,CLI_03655,BR_019,9879.37,Denied,Thin File,2026-07-31
APP_000316,CLI_03585,BR_044,32713.25,Approved,None,2026-03-16
APP_000317,CLI_01800,BR_032,22300.03,Denied,Low Score,2026-05-19
APP_000318,CLI_02365,BR_039,4793.17,Denied,High DTI,2026-03-17
APP_000319,CLI_04216,BR_048,46297.01,Denied,Fraud Suspicion,2026-03-13
APP_000320,CLI_00697,BR_045,18345.78,Denied,Thin File,2026-07-17
APP_000321,CLI_03412,BR_012,8025.41,Denied,High DTI,2026-05-31
APP_000322,CLI_00989,BR_030,32498.36,Denied,Thin File,2026-04-10
APP_000323,CLI_01085,BR_020,39236.57,Approved,None,2026-07-15
APP_000324,CLI_00077,BR_028,15204.88,Denied,High DTI,2026-04-07
APP_000325,CLI_04562,BR_040,37607.22,Approved,None,2026-06-06
APP_000326,CLI_00947,BR_045,32002.81,Denied,Low Score,2026-04-09
APP_000327,CLI_01003,BR_035,2901.79,Denied,Thin File,2026-05-30
APP_000328,CLI_01424,BR_024,21921.35,Denied,Thin File,2026-03-15
APP_000329,CLI_02304,BR_042,8697.1,Denied,Active Default,2026-07-02
APP_000330,CLI_01178,BR_040,26842.28,Denied,Low Score,2026-07-07
APP_000331,CLI_02996,BR_038,29119.28,Approved,None,2026-08-08
APP_000332,CLI_02300,BR_016,38737.82,Denied,Thin File,2026-04-06
APP_000333,CLI_03416,BR_047,47021.14,Denied,Low Score,2026-05-12
APP_000334,CLI_04692,BR_037,41670.82,Denied,Active Default,2026-08-11
APP_000335,CLI_02662,BR_006,46662.28,Approved,None,2026-07-03
APP_000336,CLI_04507,BR_021,19192.08,Approved,None,2026-03-08
APP_000337,CLI_02662,BR_031,16025.77,Approved,None,2026-08-13
APP_000338,CLI_04755,BR_027,17366.72,Approved,None,2026-03-18
APP_000339,CLI_01974,BR_007,4412.77,Denied,Thin File,2026-06-15
APP_000340,CLI_00741,BR_018,45844.49,Approved,None,2026-04-07
APP_000341,CLI_04761,BR_032,18471.72,Denied,Low Score,2026-05-22
APP_000342,CLI_00327,BR_007,10214.39,Denied,Thin File,2026-03-14
APP_000343,CLI_04016,BR_019,38324.32,Approved,None,2026-07-12
APP_000344,CLI_03558,BR_006,23614.92,Approved,None,2026-03-31
APP_000345,CLI_03382,BR_050,1041.83,Denied,High DTI,2026-04-18
APP_000346,CLI_01496,BR_007,15492.54,Denied,Low Score,2026-07-27
APP_000347,CLI_04159,BR_002,44400.32,Denied,Low Score,2026-05-02
APP_000348,CLI_01138,BR_022,26668.92,Denied,Active Default,2026-03-22
APP_000349,CLI_02558,BR_004,23047.74,Approved,None,2026-08-31
APP_000350,CLI_03329,BR_017,31480.92,Approved,None,2026-03-10
APP_000351,CLI_03591,BR_050,7492.45,Approved,None,2026-08-29
APP_000352,CLI_01342,BR_028,12786.36,Approved,None,2026-05-16
APP_000353,CLI_03750,BR_008,48610.88,Approved,None,2026-06-27
APP_000354,CLI_00618,BR_002,5462.25,Denied,Active Default,2026-06-14
APP_000355,CLI_01120,BR_043,35444.52,Approved,None,2026-04-13
APP_000356,CLI_01953,BR_022,20807.55,Approved,None,2026-08-19
APP_000357,CLI_02674,BR_046,12044.3,Denied,Low Score,2026-08-02
APP_000358,CLI_03850,BR_019,35232.04,Approved,None,2026-05-30
APP_000359,CLI_02947,BR_014,17422.5,Approved,None,2026-03-19
APP_000360,CLI_02742,BR_041,48500.61,Denied,Active Default,2026-04-23
APP_000361,CLI_01632,BR_004,25455.08,Denied,Fraud Suspicion,2026-06-14
APP_000362,CLI_04874,BR_003,15325.02,Denied,High DTI,2026-07-16
APP_000363,CLI_01558,BR_003,42304.09,Denied,Thin File,2026-05-20
APP_000364,CLI_02858,BR_027,9921.31,Denied,Low Score,2026-07-15
APP_000365,CLI_03437,BR_041,22362.49,Approved,None,2026-08-23
APP_000366,CLI_01977,BR_020,25593.01,Denied,Thin File,2026-04-28
APP_000367,CLI_03515,BR_002,31148.19,Denied,Fraud Suspicion,2026-06-21
